filename,xmin,ymin,xmax,ymax,class
train/Vn5KkLfrFuLeRyKZ.png,52,54,300,173,Sol
train/bn7yju6XvU87slzH.png,29,53,300,173,Sol
train/4burI8a7jyfTRBl6.png,94,45,300,184,Sol
train/j3c7JHbJwmnOq6cu.png,62,25,300,149,Sol
train/CJ3BCSOVp8uzaPnY.png,52,50,300,188,Sag
train/cWKDIx5D1KB0zqjF.png,69,1,300,173,Dur
train/AiAPUXqX24FjC0mU.png,175,3,300,157,Dur
train/45ho1tx7W1LZB0DU.png,40,44,300,173,Sag
train/2DEYFsJ27UgVqv3W.png,67,40,300,160,Sol
train/jAh36hlZLpECSBHp.png,39,43,293,174,Sag
train/4aWP3XumkgwZtqZ7.png,45,24,300,155,Sag
train/HLeuB19sXYxS84Gt.png,37,9,300,136,Sol
train/pRZml1c5DSIzYVxA.png,41,31,300,162,Sag
train/CpDMCILKUN2AUA1A.png,79,1,300,200,Sag
train/U6bMgGB3gf9rMBvE.png,101,36,300,160,Sol
train/sY2021zJacpvGLBT.png,153,39,300,168,Dur
train/k24NaH1jhXog9y7y.png,81,47,287,187,Dur
train/m7ELYBy0O4wx0YqJ.png,93,71,300,200,Sol
train/C3j6RdTEo4jf6Cr4.png,100,26,300,166,Sag
train/Rxmuq5Y6dw22QESt.png,51,42,300,178,Sag
train/fYsFOMTEQ0VIy1Ma.png,52,21,300,151,Sol
train/MmzlgKI366LYX3fe.png,13,53,300,193,Sag
train/n9SDT7R9BSLRNCe1.png,85,67,300,199,Sag
train/pYvpGm431tLNheln.png,23,13,247,148,Sag
train/QLXEsveWG3vywKfy.png,86,1,300,155,Sag
train/glvH49YVWOtxdOyh.png,21,48,300,169,Sol
train/PJxEXjRb0K0Mpgsz.png,47,69,300,196,Sol
train/vhpXMTOidZb7yqb8.png,75,36,270,174,Dur
train/1jKhi65BPTLXnUI6.png,81,39,300,154,Sol
train/Jr45GnbiZqBa7TLX.png,97,30,300,169,Dur
train/dxFGJyDhnNu3iOmm.png,132,46,300,172,Sol
train/atICt4otp6p6h31G.png,36,3,300,150,Sag
train/lpmH56YGWEHsmhBi.png,107,30,300,184,Dur
train/hzfrafUqDDoL0esu.png,54,20,300,158,Sol
train/EfKcpzUsdKq9J3VN.png,129,39,300,177,Dur
train/7cNxwgrraQGeA1LA.png,82,19,292,160,Dur
train/01dM3ewPIsnBICu1.png,79,36,270,176,Dur
train/MfDDFjVkEdWKPi2X.png,47,20,300,147,Sol
train/8rqHdq10eHPzVV4N.png,24,12,300,139,Sol
train/wJNyEIqVDFH8bx5h.png,36,20,300,127,Sol
train/JsrOSaR3txTRu3I9.png,75,25,300,173,Sag
train/2tDgPZGqbrw95j39.png,61,42,300,180,Sag
train/B6dJfDThlXx80Uk6.png,35,41,300,178,Sag
train/FcIIjteQItMuIuRa.png,53,22,300,169,Sag
train/Rk0jnjn8GxT17vIT.png,95,78,300,200,Sol
train/9zuFLFklb0ibEelE.png,109,51,300,200,Sag
train/hyWWmz1OwgoE5JlU.png,126,23,300,182,Dur
train/ZUROGMkonFX6dWC9.png,93,36,300,175,Dur
train/G3WzvjZXkizn9iK9.png,62,83,300,196,Sol
train/loXdJgVrbcZGFjas.png,118,15,300,140,Sol
train/2O9XPBJRT119drWX.png,179,49,300,197,Dur
train/rBGSBjzYhvdPSDV0.png,101,35,300,173,Dur
train/cuDzhxpWujBPgJmX.png,46,27,300,169,Sag
train/VxODCZVhiNVfWsLj.png,69,26,251,200,Dur
train/rLOijBMEYIaQOL2x.png,121,42,300,168,Dur
train/9txR3KPmEGdjo4A6.png,89,16,291,153,Dur
train/7PSJU8kbZf8S6FRW.png,60,29,300,153,Sag
train/PxixapAFqLmRaP6k.png,77,7,300,150,Dur
train/F2MYeViv785ejIrb.png,142,14,300,153,Dur
train/tV2VtZHsIL8Gj4TC.png,96,37,300,177,Sag
train/tMiH4tj8YffHNl0O.png,107,20,300,163,Dur
train/kP93zKVUzAJpIWpV.png,87,48,300,167,Sol
train/FzdAQgBSi3eRbR4z.png,28,67,300,200,Sol
train/tLHK08LTpqrSPnkX.png,22,37,300,163,Sol
train/nGW6IQjCFT5tCw6j.png,90,29,300,169,Dur
train/eJ9GdFE4kzE0t5zh.png,33,28,300,150,Sol
train/3Umm2S8TUyEpkbCY.png,100,21,300,178,Dur
train/3tNHP8R9YHru011u.png,80,6,300,152,Sag
train/nvCwoV9k3ym5N0JA.png,63,68,300,200,Sag
train/KP9dgcRNzQE9tV0Z.png,82,30,300,185,Sol
train/sZiHU8vzCRw4Z2jg.png,53,39,300,178,Sol
train/MdKQlVomcJJ6Z1GA.png,30,24,300,140,Sol
train/BH9zAUdmmjlfXwtS.png,43,44,300,160,Sag
train/7YpH9C6XA1GIbSum.png,101,42,300,180,Dur
train/6TEsyzE1MEK6Xg31.png,104,41,295,174,Dur
train/XyUSCoWQqR72pGt8.png,111,25,300,178,Sol
train/IoVOalbQe90ghv9U.png,78,53,300,191,Dur
train/6HsTnF20TAnDZiRT.png,65,23,300,168,Dur
train/Qm3EaazkLKL9qJJz.png,71,42,300,168,Dur
train/KPJ371erJ0RUKNAX.png,63,18,300,149,Sag
train/ainbAijlBiMxQcNq.png,53,66,300,180,Sol
train/rrSpAVrlixKrTC1T.png,50,65,300,194,Sag
train/HnWLgtGVbnoPAaMK.png,68,54,300,200,Dur
train/8vkvSVmLwxY1SH3p.png,100,59,300,196,Dur
train/ldG6HLXeY0KilKyr.png,66,24,300,200,Sag
train/XC8NJo82qJO44Nim.png,77,24,300,173,Sol
train/eBU0DmyWZu3WLjSO.png,41,39,300,184,Sag
train/kdPdOkLZZW1UnOPw.png,84,33,300,200,Sag
train/9WQaDoiIDC4zGPr8.png,75,15,300,169,Sag
train/wxHuDLxKADn1JJqS.png,47,47,300,171,Sol
train/dpmWj9s5ily8GuyY.png,40,45,300,166,Sol
train/eLNpUj2AZ1h4Mrxu.png,119,19,300,156,Sag
train/N1OyHVPqxT0iO0vF.png,62,41,300,168,Sol
train/eCpHvcUt4r7A9xJE.png,56,33,300,167,Sag
train/mwbC6miMP5CXTp3a.png,88,35,300,174,Dur
train/zdo3LHesq3aHmu1f.png,23,41,272,200,Sol
train/IY2XFK2Iinzy6K4i.png,132,38,300,166,Sol
train/xioDLxSWnSZ5sDbQ.png,60,57,300,186,Sag
train/s4dtRIGK3emNyjrO.png,39,46,300,174,Sag
train/IQZU5YimtmEB2sSk.png,97,43,267,166,Dur
train/a9YV7Tzoj751vTun.png,22,69,300,187,Sol
train/zepzkaBk60xgpP3C.png,36,44,300,165,Sol
train/AYfr1pZxmZyZaXWu.png,59,1,300,175,Sag
train/ak3LcYS6c0jfzncs.png,28,43,300,162,Sol
train/UCZq5Q5ovMiGJLwX.png,128,54,300,189,Dur
train/HptkIYoVoE2yV9Yk.png,116,7,300,151,Dur
train/82wZr9Bpl9vfsoG1.png,129,18,277,172,Dur
train/RkKc61MLjm4clTPg.png,52,26,300,165,Dur
train/gRiBjZUJv5LqQXYZ.png,86,20,300,171,Dur
train/os5rNj49BIDCwHLD.png,181,25,300,158,Dur
train/HAz9geTMx5aynaaE.png,114,45,300,198,Dur
train/NS5CJKNsJa9jr5j4.png,12,13,300,156,Sag
train/BpCDUnGgYRS4T8IG.png,51,29,300,157,Sol
train/VRUsuwjXjZtW1Kaj.png,123,32,300,152,Sol
train/mmLhBFvXWgD957XY.png,45,23,300,156,Sol
train/MLURv7NBoSPK4f1h.png,27,39,300,178,Sag
train/R9GlL5dx9nmjXWlS.png,98,45,300,178,Sol
train/UDihI8vQDjvGJRjO.png,65,32,300,150,Sol
train/bxn0wMR4QebqVl62.png,63,54,300,196,Sag
train/FKhLHIIqEsYmoZxy.png,13,50,300,191,Sag
train/FltCm1ep2lcnsOYz.png,44,24,300,200,Sag
train/9yGlnLxGtzq1gJti.png,17,53,300,189,Sag
train/aEjSJwrTtf651GLm.png,98,32,300,162,Dur
train/Lq77eAG8OPaizwEd.png,19,35,300,172,Sag
train/U3XlUGS4C4YGpjGP.png,31,39,300,184,Sag
train/HkBUo9kQDJho4uor.png,46,25,300,165,Sag
train/uCt8rigwmrP07ZVr.png,90,14,300,151,Dur
train/GsInYLhWgEFn0geb.png,130,45,300,186,Dur
train/nPGqkGXIocWAZgzO.png,83,44,300,166,Sol
train/mdSPppG9v9OmnIyY.png,33,39,300,165,Sol
train/TNOQ2IEy4C6LBSD1.png,46,47,300,171,Sol
train/CiZDoU3BINzzruL8.png,98,45,300,165,Sol
train/WOMFIvaWB3TEY6Gl.png,35,44,300,165,Sag
train/AMewmfMVCnLfbuNr.png,134,44,300,185,Sag
train/ik80sIT0Ao6APY3M.png,78,8,300,127,Sol
train/kVKp9kJji4urjoMs.png,61,50,300,171,Sag
train/4hcthlc3eCByBJFh.png,24,27,300,191,Sag
train/nNB5f3VARZAaHI4U.png,108,8,300,139,Dur
train/bX0QhJtFkkDn1bEw.png,151,48,300,182,Dur
train/YTAomJ0XCIRzqKKX.png,51,48,300,156,Sol
train/KQqIoVT62pLqhEGR.png,89,42,300,179,Dur
train/aRca3k5D1oCHVx0h.png,72,20,300,141,Sol
train/goDBJj8kMSQbpQZT.png,207,63,300,200,Dur
train/M5u2FmtXKSMtK8yN.png,16,1,300,138,Sol
train/1Io5Ksm3bqy87EAU.png,104,36,300,151,Sol
train/gpipGA62xfMjfr8O.png,53,33,300,155,Sag
train/VD4twqBeFDIHSovy.png,18,19,261,151,Sag
train/LvqSpAbFMyQ1H0Ms.png,98,55,300,189,Dur
train/xBWG6t5EvReNN7mW.png,93,42,272,159,Dur
train/aB0M38mmr711uzAY.png,116,13,300,168,Dur
train/8isFA2VQqLOxzuvC.png,45,54,300,178,Sol
train/i5FY2iOcMjYyop5u.png,116,61,300,200,Dur
train/gR2aEiEX8CzCtyBN.png,37,66,300,193,Sag
train/iVsm6EbRk1J1cEGN.png,110,22,300,156,Dur
train/Nbdg8g0X7rioOzQT.png,63,59,300,167,Sol
train/wT8z7icdMJt816Ix.png,145,98,300,200,Sol
train/gFqfkMtX39sTkrSB.png,41,40,300,175,Sag
train/twG9gv5cSKwb2CqR.png,107,31,300,160,Sol
train/nx0qhNSB7YMLfe2E.png,82,12,300,136,Dur
train/zz1yffW197uYO6DI.png,45,35,300,177,Sag
train/j31qLVBZfstRnWsA.png,111,33,300,158,Dur
train/TlnoQ46NyW8oZV07.png,69,38,300,200,Sag
train/gzRmdTIFRzV34Vjl.png,43,30,300,147,Sol
train/bdO9pxWWsTRxmT2z.png,92,30,284,173,Dur
train/P3sJVlVAylvpky7E.png,30,36,300,160,Sol
train/PHtj2zrPulp3AIKv.png,115,21,300,161,Dur
train/v4pz2TAsHhtNtTAH.png,131,34,300,200,Sag
train/fiivFS9iUjynQIB5.png,49,15,300,174,Dur
train/JbnPCQTbu7AS9jvo.png,65,32,300,154,Sag
train/zyml8p6mHzWWJTyw.png,33,9,300,137,Sol
train/3n4i3lKB3nZOpDVv.png,17,55,300,200,Sol
train/n10pI9JDPyeM0P73.png,56,1,300,170,Sag
train/UOBPeuMnZRb6Ycug.png,78,34,300,169,Dur
train/mV9vc1ITH1PrrbF8.png,65,30,300,155,Sag
train/81eTWj04M9fRjy51.png,55,38,261,163,Dur
train/fFnXXczN4qqWFcsE.png,82,57,300,173,Sol
train/YaRk8v83K7BQmi5G.png,46,43,300,174,Sag
train/cUFSYeNYdnhRB6MD.png,56,45,300,196,Sag
train/uHBQbKd9VTYWdctJ.png,51,11,300,200,Sag
train/3MSy75FXVzhhLg77.png,94,24,273,150,Dur
train/0657zSfiTYzP2jrl.png,72,46,300,182,Sol
train/wytuIz48uLeDoGqz.png,72,46,300,191,Sag
train/jqMSEFiMhpIWzJfe.png,125,28,300,200,Dur
train/FVTXzNJQnU231QXO.png,101,47,300,175,Dur
train/EvmNpXcSU8y41PXX.png,87,32,300,162,Dur
train/TzhAea8QXqJwqpUY.png,21,1,277,138,Sag
train/JraYBjsfVGokNFhR.png,56,26,300,146,Sol
train/94oKRQFyit6SANlq.png,110,80,300,200,Dur
train/tpIDNu7Hg6k1SZef.png,58,11,300,136,Sol
train/qnvJFE0EKgfw4xr8.png,132,36,300,180,Dur
train/256MrhkDete6aQhP.png,71,39,300,156,Sol
train/ru1tyCfPe2JmorzL.png,59,2,300,129,Sol
train/veIFAtZUg4WYjn3N.png,45,36,300,178,Sag
train/5VvYOvnkxKc8PIog.png,41,12,300,132,Sol
train/qT0oCJChnoVWNqC1.png,112,53,300,177,Dur
train/UElo8u1bUerF3JNe.png,66,48,300,189,Dur
train/dDtRH0QF7IPSsasH.png,82,7,300,168,Sag
train/CwFaCN3ykqwQ6KZV.png,33,20,300,152,Sag
train/AzWs0iUTTu8bLtsw.png,111,52,300,189,Dur
train/qKPJSQplDj0grFPp.png,177,64,300,190,Dur
train/VOgDVSfapx23t5tA.png,131,49,300,179,Sol
train/eBjRjXUIy7fpUaRy.png,49,1,300,137,Sag
train/M4h0o8DAzyOpmgSM.png,28,25,300,161,Sag
train/QnjBVl6cFnyd2hVF.png,47,44,300,174,Sag
train/2j9iOcnxJzcyaFB5.png,75,23,258,170,Dur
train/otBEUIQNFGMk80vF.png,12,1,300,125,Sol
train/inP9wrbC4x26yBW9.png,25,13,300,131,Sol
train/JNPDbgVUhQbrurMZ.png,48,28,300,151,Sol
train/L6O2HLgQIo7XdfdU.png,65,42,300,152,Sol
train/LErff4WDwhjsYG8Z.png,57,43,300,161,Sol
train/RRarqefXkioSeU1z.png,20,23,300,143,Sol
train/FSJKz70kgKxJyjjl.png,52,52,300,180,Sol
train/fSWSXO9fumLluiAF.png,69,41,300,189,Sag
train/c1rdxANL8E7yG3ZI.png,139,45,300,177,Dur
train/9bQFlg61mt0akPoM.png,4,4,300,135,Sag
train/lJTADoCRRndhoR4k.png,109,1,300,126,Dur
train/rit0UhP5HizIFoJA.png,60,45,300,186,Dur
train/ELmZ4ELVncvjq7J6.png,122,40,300,200,Dur
train/gN9QXTe8BSMMHyAn.png,72,30,300,185,Dur
train/qQim08vMQ6OUCtbR.png,30,44,300,170,Sag
train/9a9TiJDB5oAWqO9U.png,93,4,300,139,Dur
train/KNNsNhduqSfuqEK5.png,99,60,300,178,Sol
train/YTZfr87ETKYNkQRN.png,96,1,300,158,Sag
train/d5FmD95HmhodiITj.png,10,33,300,165,Sag
train/xhK87JYV3RYJYhA2.png,104,47,300,180,Dur
train/FopS2RV432i19UVz.png,95,46,300,183,Dur
train/QKlibCXvATAv2H4i.png,70,34,300,176,Dur
train/JxhewAxaOg3wB1gA.png,101,20,300,195,Dur
train/qM0f6IJPDfLRpo1d.png,64,77,300,200,Sag
train/Z4HE3jW7SMOonYFA.png,51,18,300,154,Sag
train/sYwtAuLI5zLIEfJI.png,81,34,300,155,Sol
train/ywXiLajxMzhy7BST.png,46,14,300,151,Sag
train/g9lqYZfHWUb3cm08.png,34,26,266,168,Dur
train/fnV8zv0atHjQzfhV.png,49,37,300,152,Sol
train/CTbANISUvZMD2T4L.png,83,38,300,153,Sol
train/NSv28DjjZXJ8mvhi.png,11,33,300,144,Sol
train/ZGQV7rFVePreAdOe.png,51,50,300,178,Sag
train/xxUPxq2BY6NvCmP2.png,98,1,300,140,Dur
train/tY10CBYriMn4lsUO.png,87,24,300,144,Sol
train/xsM5n0KOqwb5R58V.png,74,50,300,189,Sag
train/XEmNGqnMFMoeRQRi.png,114,31,300,169,Sol
train/JDZ86cNk15r0NTi6.png,88,48,300,177,Sag
train/vL6UMd1OOIGuEdFu.png,66,40,300,173,Dur
train/FQKAKSGEI0OuRQhh.png,103,55,264,180,Dur
train/PWtGlvRP69nLSr9F.png,56,31,300,199,Sol
train/QF1S0sqb6YGe4GNP.png,158,47,300,186,Dur
train/hfNIdhXfFcNcv37n.png,97,32,300,170,Dur
train/O17SUMTLj1goVg1L.png,21,21,300,144,Sol
train/yxZyXGFCtnDwavIo.png,114,30,300,200,Dur
train/Wcg4nsnlWrhxgyJg.png,87,33,300,200,Sag
train/StyclBeCFwYGuttl.png,7,47,300,190,Sag
train/SEKWYxTtThyvg3UX.png,111,38,300,179,Dur
train/XJlnAmd0Rb4GNRxm.png,2,23,300,185,Sag
train/0RA9rcrv8iVvuDDU.png,21,1,300,153,Sag
train/QQksMNb2czxqfTF8.png,69,1,300,149,Sag
train/ejrBEOeknHrk4kCi.png,67,25,300,149,Sol
train/TfQG2fJYyDv8Ic8P.png,93,55,300,175,Sol
train/e6cXS0w2KOKKEYZU.png,79,34,300,171,Dur
train/v6wOWeRyh3Sv5BXo.png,172,60,300,188,Sag
train/6TC3PefZj9PxEdqz.png,108,63,300,188,Dur
train/mfrG6yVMg6CEzoCN.png,44,19,300,154,Sol
train/jZe5ePOjxcQEJitP.png,21,34,300,163,Sag
train/ad5rtBQRrXNma3u9.png,135,18,300,157,Dur
train/KSueOZE0QWbJClvK.png,47,16,300,148,Sag
train/nmxmRD1050oGpGEa.png,118,51,300,192,Dur
train/ojF0xyUvkvV3iujz.png,29,46,291,180,Sag
train/Wy9ESbYGxHgmqy9H.png,85,49,284,170,Dur
train/szaSwJITsIY88vQk.png,24,41,300,159,Sol
train/IOa7xROJIqP2jRQE.png,117,27,300,168,Sol
train/nfqbRmCrRbEXjgfb.png,52,28,300,149,Sol
train/SNEJ1wGU1s9Dm3I1.png,83,21,300,152,Dur
train/i0pYFjwidPeBL3je.png,51,47,300,156,Sol
train/qblMZUcJN3odjQlm.png,42,24,300,165,Sol
train/vPvoQzBR7Paf5Jml.png,23,1,300,188,Sag
train/GA6w6DqplIPDNDeO.png,39,37,269,186,Dur
train/dLkgXxZJ7KFoD4Ky.png,81,28,300,161,Sol
train/RydyYWgvhLQPwEaw.png,51,20,300,140,Sol
train/7xID6kq32pdkEBIe.png,85,26,300,173,Dur
train/8AR7dUmrz9jcFrHu.png,52,55,300,185,Sol
train/udR0gHeGBkkQVGlr.png,143,17,300,152,Dur
train/SDUe3SDAEKYJId8m.png,106,31,300,170,Dur
train/P89hjrsbJroQJg19.png,70,45,300,158,Sol
train/tf8qhgtb5y3S8UiF.png,82,50,300,175,Sol
train/nS9fHg3r4luGv0mF.png,78,45,300,169,Dur
train/WuAzBDRg8CTEJS9v.png,75,19,300,152,Dur
train/DqakRofDCq0ryI49.png,37,30,279,176,Dur
train/kdSoBBdU2T0eoWR2.png,50,35,276,173,Dur
train/R27mU9zJCmv8wi1o.png,75,28,300,169,Sol
train/JRZTPL2YQ6cfIMh9.png,57,36,300,171,Sag
train/B4x3aTJOO6e3BIIX.png,128,6,300,165,Dur
train/tZ8TlcDUMWqENtfF.png,77,90,300,200,Sol
train/kS7mPmAkxkSxs1WR.png,112,1,300,139,Dur
train/46fOqpoVsNjc9m9m.png,36,55,300,174,Sol
train/esPjow7BN3RXc4gk.png,52,14,300,144,Sol
train/oxyMOfWC1lQU6dRf.png,64,50,300,164,Sol
train/cf9L4KKsfsFpRrYA.png,56,35,300,167,Sag
train/WoSeauZwsvZTvL5B.png,130,38,300,167,Dur
train/1wZUIsowmZRmESjh.png,96,44,300,154,Sol
train/KfZNOowxVhhRLrza.png,40,55,300,170,Sol
train/e96cq72UJTICTkE0.png,45,51,300,186,Sag
train/yoses2FRtQruYUYE.png,84,22,300,161,Dur
train/MgF3uIzpCPWudb3N.png,170,42,300,195,Dur
train/Mwmjta6k9iqQKKd7.png,67,42,300,149,Sol
train/FyZeQAif9VpbknFi.png,39,37,300,175,Sol
train/FEdPo8Z0t3bB1hHC.png,49,45,300,184,Sag
train/knWd03lNhoAUPdKX.png,18,41,300,165,Sag
train/RCThbCZDuS9DMCY7.png,31,5,300,133,Sol
train/xhKyuxHPC3RnoLD0.png,44,28,300,161,Sag
train/HIo7Eax3OPP5MuXl.png,50,62,300,171,Sag
train/1VoYiUgPE6h45MLu.png,117,34,300,177,Dur
train/vHbB53ZFtZoNcvAM.png,26,31,300,178,Sag
train/Eolm0Lo5dzVwDYqB.png,52,33,300,166,Sol
train/kM3ks8HWMjhbBPWU.png,31,21,300,150,Sol
train/q936z2wWrJh1ITTp.png,50,54,300,173,Sol
train/DJQMlkIuVBNMoXMX.png,57,49,300,160,Sol
train/4E0THAnIciVeLK79.png,83,47,300,171,Sol
train/0Uomd0HvOB33m47I.png,46,35,300,175,Sag
train/2NmrcDGkc7FQuu12.png,88,18,300,198,Dur
train/UCkxupMKtpEo5qdk.png,87,70,300,199,Dur
train/AfvIbTwxuG0q7Ij1.png,57,35,300,169,Sag
train/bVzc0yl2Cm3xkOgB.png,53,40,253,199,Dur
train/mRlkMzgNq3PxHHe4.png,18,42,285,166,Sol
train/yt9k2pmBRzMEXoee.png,129,51,300,181,Dur
train/c4FpTJmUl8wtm4n3.png,23,20,300,158,Sag
train/VcyQqsyvtkuKXWWz.png,51,42,300,167,Sol
train/a0CaFEDoDB7qeyhN.png,14,48,252,177,Sag
train/IcqtnpGHgStAPMXM.png,85,21,300,166,Dur
train/LHW5Ms4SEAGtveh5.png,45,6,300,125,Sol
train/n8IzyztMwnfa5rjf.png,52,27,300,159,Sag
train/1UXuUYJ4rVj2eSvt.png,103,23,276,170,Dur
train/oAvUHooYsSpFid0p.png,42,29,300,140,Sag
train/Xghl7QyFQxkC7zNQ.png,68,22,300,137,Sol
train/kiUc9msxBC2UZJ5g.png,136,22,300,168,Sol
train/1MMkSW3f1CAsw03q.png,85,52,300,169,Sol
train/n8R1AoBrBUeqH7wZ.png,48,22,300,137,Sol
train/Ym1qa4AJM9udyyyL.png,121,16,300,150,Dur
train/Mi2FjtLVdVgcJHxP.png,154,42,300,172,Dur
train/Af7KstxKjdhzUQyk.png,22,32,300,167,Sag
train/84UHPxArtBOr8GF2.png,171,65,300,200,Dur
train/Ea6A81oe4Ria2MW3.png,38,54,300,190,Sag
train/ZzIlyDP6opy9ifkB.png,17,37,300,167,Sol
train/psMU7A2lP3JHiyjV.png,36,1,300,165,Sol
train/koWcxNMbMRN8TxnP.png,58,50,300,175,Dur
train/Nu7zmg5BP4aU3e3Y.png,60,33,300,160,Sol
train/rzLjaOMLU7vbZnPH.png,68,45,300,170,Dur
train/oHI3A0mSiVVJTSo6.png,106,25,300,163,Dur
train/I17M0iKd7oKgMtDw.png,64,24,300,140,Sol
train/how0vUOltuU1m495.png,119,57,300,200,Dur
train/5uXiqEc4q2Vi0NCX.png,140,62,300,200,Dur
train/dyXtUOfqM9sxdcXr.png,68,44,300,180,Sol
train/jwdItCvoNRkssn6D.png,24,26,300,157,Sol
train/JXD8WyY4cQoEyvtU.png,134,17,300,147,Dur
train/PKilVWkKw9dYVTMx.png,52,56,300,172,Sol
train/qEeUSbz2Np2Qin0G.png,60,27,300,150,Sol
train/coKLsdqkvkYUv247.png,56,69,300,200,Sag
train/bqpOIN5gUl0r6vIS.png,97,28,300,162,Dur
train/RbjC5b9sd5JtTlOf.png,46,43,300,176,Sol
train/dowAehk6HVomDGpw.png,39,41,300,187,Sol
train/kVwUUOjOc6VtZVMt.png,121,34,300,153,Dur
train/yB4dN62hOf4QeWGy.png,90,37,300,200,Sag
train/qhd04h0tECbOylIV.png,89,57,300,172,Sol
train/Xu49k2rxvWRflm2W.png,48,21,300,152,Sol
train/y0ZTIzS3rpKagERb.png,74,7,290,149,Dur
train/oqJ2wJHOLMGGxdjF.png,30,20,300,200,Sag
train/v6Ypsa9vPurMnl20.png,71,46,300,149,Sag
train/Zo0eTAGaUb4ewSkf.png,156,94,300,200,Sag
train/kW4W7E0A1Wpo45eL.png,101,11,300,154,Dur
train/yMcXpAajchPmSbnw.png,39,38,300,160,Sol
train/sAEYBhcNfJgAZTD6.png,47,30,300,164,Sag
train/sUi91SccB2jXsjyd.png,32,7,300,121,Sol
train/dmT5g2m3meABNfCJ.png,49,34,300,176,Sag
train/r98ovEGxFpCnVnyy.png,21,45,297,176,Sag
train/Yzx0RwB2AFNAvC6s.png,126,47,300,193,Dur
train/1UojLz4CrT2G1Eo5.png,69,27,300,140,Sol
train/muKpkJF3C3j0TmAN.png,89,21,300,158,Dur
train/msOEQAWveiL7r5rp.png,51,47,300,171,Sol
train/6HFAfRozG6L6n9fl.png,162,3,300,138,Dur
train/C5LDaiOquQm9mDVH.png,37,41,300,176,Sag
train/iQ8Ef3yZ12whKccA.png,101,38,300,181,Dur
train/9hKJu3ZMso4Qbtfh.png,28,28,300,155,Sag
train/724DhutGELMHY1uD.png,149,25,300,162,Dur
train/PwkqvoT0noMITNaF.png,97,31,300,191,Sag
train/rSRKkten7Ffx6bEj.png,21,38,295,175,Sag
train/od9zrr7aF0p8VPRM.png,49,49,300,162,Sol
train/OA0s5AsfJEm96cxd.png,110,53,300,174,Sol
train/E10FR2TKbBsv9Hgm.png,58,1,300,180,Sag
train/1yeoLbmp4alVOtFv.png,56,8,300,200,Sag
train/rYuqHIlnoFtZQJGg.png,104,22,300,154,Dur
train/FYSbYWccrDFMHVee.png,109,43,300,177,Dur
train/av2NxK494nd72Q13.png,38,30,300,161,Sag
train/yPnREvUeAGYRKi7V.png,30,46,300,183,Sag
train/abNcCRBP8z4cNQco.png,123,22,300,159,Dur
train/khmBjKwffAIb566D.png,47,31,300,139,Sol
train/aDk2yxglXt7Xkrzw.png,114,32,300,151,Sol
train/1BqjHe5igJAgUjiN.png,100,43,300,197,Dur
train/2vDaPrc35RGC8nvM.png,44,50,300,182,Sol
train/Klcu8qBjVs676hic.png,87,27,300,184,Sag
train/NRzk5UfsKrSztt2j.png,57,9,300,200,Sol
train/HXxUlm3O2djcDgUR.png,40,30,300,178,Sag
train/9rwmakEj6Wg1YQWW.png,41,46,300,193,Sag
train/tgpoZwVYq6VIfho8.png,84,23,300,169,Dur
train/yJeAgusgncrC0SBZ.png,147,1,300,157,Dur
train/FwR0aXsgOZ5KHDjH.png,38,4,300,146,Sag
train/3k7WrSAInCaatFtl.png,74,33,248,158,Dur
train/UmipL2kv9TdDdryZ.png,53,40,300,159,Sag
train/B3dlyiRDulDJWOsW.png,42,41,300,171,Sag
train/1mnAKQCHEDbtjPX2.png,123,32,270,171,Dur
train/f48wzqwquNrvjICP.png,78,39,300,170,Dur
train/DgzqzxG2Zr26s93Y.png,22,9,300,127,Sol
train/iCLIvwweBESAwx4z.png,69,54,300,190,Dur
train/KqCGmJ8WCrqE5Uvg.png,23,58,300,185,Sag
train/4dpYSXpjYbiH9MSq.png,57,48,300,186,Sag
train/Lui3J5YhKgMvk673.png,97,46,300,183,Sag
train/WtS1aLhJK2FZpcEt.png,36,18,300,129,Sol
train/3MMu7EXUtM6aEtXU.png,46,39,300,188,Sag
train/mxNMUcdf5UjHfyZQ.png,93,27,300,151,Sol
train/uJ286TPihhYw3Y3S.png,67,30,300,179,Sol
train/v7SoU8w2zc8vc7PI.png,119,16,300,164,Dur
train/iCR447ESdUXjdOFz.png,68,26,300,171,Dur
train/UJ5WJEvN4vQ86HKA.png,84,16,300,161,Sol
train/MwjRfqp6Gnh4vHI8.png,103,19,300,148,Dur
train/HWvrWXLQywNe1aCF.png,99,27,300,165,Dur
train/W7LNJeGLwxY8gzGf.png,55,39,250,177,Dur
train/nOTm1e00MAJxvpwp.png,82,46,300,198,Sag
train/sKD8rWd2xMuZQl49.png,94,44,267,162,Dur
train/tHvKVZRQUsqNt0g4.png,135,28,300,149,Sol
train/iKI9Mw3KvEOuuj9o.png,107,40,300,178,Dur
train/X4UIuiTnzUP68r86.png,126,44,300,177,Dur
train/OTf1IyhsDRDSoYTw.png,107,34,300,179,Dur
train/OJpDyt2u6zzfoVP0.png,90,54,300,161,Sag
train/Z1iNm9ej2ER2TGtC.png,136,40,300,166,Dur
train/7gnNbHRprrV3r7kX.png,72,26,300,147,Sol
train/wQC1ZnzFaPmqMzp0.png,58,45,300,164,Sol
train/vgu9DXAirSqwFhWr.png,80,15,283,152,Dur
